14 3
26 11
31 20
34 20
39 3
43 28
46 28
51 19
54 27
57 20
60 20
63 19
68 36
71 36
74 44
77 44
80 11
83 36
86 36
89 35
92 43
95 28
98 28
101 35
104 27
108 21
111 21
114 10
120 52
123 52
126 18
129 60
132 60
135 52
138 52
141 10
144 44
147 44
150 51
153 37
156 37
159 59
162 21
165 21
168 51
171 29
174 29
177 43
180 22
183 22
186 34
189 68
192 68
195 62
198 76
201 76
204 56
207 68
210 68
213 50
216 60
219 60
222 62
225 53
228 53
231 50
234 79
237 79
240 26
243 73
246 73
249 34
252 67
255 67
258 26
261 79
264 79
267 18
270 59
273 59
276 42
279 51
282 51
285 59
288 27
291 27
294 52
297 35
300 35
303 44
306 27
309 27
312 36
315 43
318 43
321 28
324 67
327 67
330 21
333 76
336 76
339 61
342 69
345 69
348 54
351 61
354 61
357 48
360 78
363 78
366 61
369 71
372 71
375 49
378 63
381 63
384 41
387 55
390 55
393 33
396 39
399 39
402 58
405 47
408 47
411 52
414 31
417 39
420 45
423 39
426 31
429 29
432 31
435 78
438 37
441 78
444 73
447 29
450 73
453 69
456 60
459 69
462 61
465 55
468 61
471 77
474 49
477 77
480 71
483 60
486 71
489 63
492 48
495 63
498 55
501 32
504 77
507 47
510 40
513 56
516 77
519 32
522 48
525 72
528 58
531 41
534 65
537 57
540 64
543 75
546 53
549 72
552 48
555 46
558 64
561 56
564 38
567 56
570 48
573 31
576 48
579 41
582 57
585 75
588 64
591 54
594 70
597 72
600 47
603 65
606 64
609 56
612 49
615 56
618 31
621 57
624 41
627 39
630 49
633 49
636 30
639 42
642 40
645 47
648 75
651 75
654 40
657 74
660 70
663 33
666 70
669 65
672 55
675 65
678 74
681 53
684 58
687 66
690 45
693 50
696 58
699 37
702 74
705 50
708 30
711 72
714 74
717 46
720 66
723 70
726 41
729 50
732 62
735 28
738 58
741 54
744 36
747 51
750 66
753 25
756 66
759 46
762 44
765 62
768 54
771 38
774 46
777 46
780 25
783 54
786 62
789 42
792 46
795 57
798 24
801 62
804 49
807 39
810 57
813 42
816 24
819 47
822 59
825 20
828 59
831 53
834 15
837 45
840 45
843 23
846 53
849 58
852 15
855 37
858 37
861 23
864 45
867 45
870 14
873 38
876 38
879 22
882 55
885 57
888 14
891 54
894 51
897 7
900 35
903 34
906 43
909 42
912 22
915 34
918 34
921 17
924 42
927 50
930 9
933 34
936 35
939 21
942 29
945 43
948 8
951 41
954 30
957 24
960 38
963 16
966 32
969 30
972 24
975 23
978 8
981 40
984 40
987 20
990 38
993 33
996 22
999 25
1002 7
1005 30
1008 33
1011 16
1014 23
1017 25
1020 40
1023 22
1026 9
1029 33
1032 32
1035 25
1038 24
1041 17
1044 33
1047 32
1050 25
1054 24
1057 4
1064 23
1069 12
