8 3
14 7
17 12
20 12
23 4
26 16
29 16
32 11
35 13
38 13
41 15
44 20
47 20
50 12
53 24
56 24
59 9
62 21
65 21
68 19
71 14
74 14
77 23
80 18
83 18
86 20
89 15
92 15
95 27
98 28
101 28
104 31
107 32
110 32
113 28
116 29
119 29
122 25
125 36
128 36
131 35
134 40
137 40
140 39
143 37
146 37
149 36
152 34
155 34
158 43
161 44
164 44
167 47
170 48
173 48
176 44
179 45
182 45
185 41
188 52
191 52
194 38
197 56
200 56
203 51
206 53
209 53
212 55
215 50
218 50
221 52
224 47
227 47
230 59
233 44
236 44
239 63
242 60
245 60
248 60
251 64
254 64
257 57
260 61
263 61
266 67
269 68
272 68
275 71
278 72
281 72
284 68
287 69
290 69
293 75
296 66
299 66
302 79
305 76
308 76
311 76
314 80
317 80
320 73
323 77
326 77
329 70
332 84
335 84
338 67
341 88
344 88
347 83
350 85
353 85
356 87
359 82
362 82
365 84
368 79
371 79
374 91
377 92
380 92
383 95
386 96
389 96
392 92
395 93
398 93
401 89
404 100
407 100
410 99
413 104
416 104
419 103
422 101
425 101
428 100
431 98
434 98
437 107
440 108
443 108
446 111
449 112
452 112
455 108
458 109
461 109
464 105
467 116
470 116
473 102
476 120
479 120
482 115
485 117
488 117
491 119
494 114
497 114
500 116
503 111
506 111
509 122
512 108
515 108
518 122
521 105
524 105
527 119
530 124
533 124
536 121
539 128
542 128
545 118
548 125
551 125
554 111
557 131
560 131
563 115
566 127
569 127
572 112
575 131
578 131
581 121
584 128
587 128
590 120
593 126
596 126
599 120
602 130
605 130
608 117
611 127
614 127
617 118
620 124
623 125
626 117
629 130
632 130
635 116
638 125
641 129
644 114
647 129
650 126
653 113
656 129
659 129
662 114
665 126
668 124
671 113
674 123
677 123
680 112
683 123
686 123
689 110
692 122
695 122
698 109
701 121
704 121
707 110
710 122
713 122
716 109
719 121
722 121
725 108
728 120
731 120
734 107
737 119
740 119
743 106
746 119
749 119
752 105
755 118
758 118
761 106
764 117
767 117
770 104
773 118
776 118
779 103
782 116
785 116
788 104
791 115
794 115
797 102
