11 3
20 9
24 16
27 16
30 3
33 22
36 22
39 15
42 21
45 16
48 16
51 15
54 28
57 28
60 9
63 34
66 34
69 27
72 28
75 28
78 33
81 22
84 22
87 27
90 17
93 17
96 21
99 40
102 40
105 10
108 46
111 46
114 16
117 40
120 40
123 10
126 34
129 34
132 39
135 52
138 52
141 45
144 58
147 58
150 39
153 52
156 52
159 33
162 46
165 46
168 51
171 41
174 41
177 57
180 23
183 23
186 51
189 29
192 29
195 45
198 23
201 23
204 40
207 35
210 35
213 63
216 64
219 64
222 69
225 70
228 70
231 63
234 64
237 64
240 57
243 58
246 58
249 75
252 76
255 76
258 81
261 82
264 82
267 75
270 76
273 76
276 69
279 70
282 70
285 64
288 65
291 65
294 52
297 59
300 59
303 46
306 53
309 53
312 58
315 41
318 47
321 82
324 47
327 88
330 77
333 42
336 94
339 74
342 88
345 88
348 82
351 94
354 82
357 74
360 88
363 95
366 81
369 82
372 90
375 70
378 95
381 84
384 58
387 90
390 79
393 64
396 84
399 95
402 59
405 79
408 92
411 76
414 95
417 94
420 72
423 92
426 91
429 80
432 94
435 85
438 80
441 91
444 79
447 76
450 85
453 67
456 70
459 79
462 73
465 65
468 93
471 67
474 79
477 90
480 93
483 77
486 93
489 90
492 67
495 87
498 87
501 73
504 75
507 93
510 67
513 81
516 87
519 79
522 75
525 83
528 78
531 92
534 77
537 66
540 89
543 92
546 72
549 85
552 85
555 66
558 80
561 80
564 78
567 91
570 91
573 65
576 89
579 89
582 73
585 77
588 83
591 71
594 83
597 89
600 68
603 77
606 84
609 62
612 87
615 80
618 71
621 78
624 86
627 62
630 84
633 81
636 68
639 78
642 77
645 61
648 86
651 86
654 59
657 83
660 75
663 61
666 80
669 81
672 60
675 86
678 75
681 55
684 74
687 78
690 53
693 81
696 73
699 60
702 74
705 71
708 54
711 72
714 78
717 50
720 73
723 72
726 56
729 69
732 68
735 50
738 67
741 74
744 56
747 73
750 68
753 52
756 67
759 74
762 47
765 65
768 69
771 55
774 72
777 65
780 47
783 66
786 72
789 53
792 63
795 66
798 48
801 71
804 63
807 54
810 63
813 71
816 48
819 71
822 63
825 43
828 62
831 69
834 49
837 69
840 66
843 43
846 60
849 61
852 49
855 66
858 62
861 44
864 60
867 59
870 40
873 68
876 56
879 46
882 62
885 62
888 41
891 68
894 56
897 38
900 61
903 54
906 44
909 57
912 61
915 38
918 55
921 55
924 36
927 61
930 53
933 42
936 55
939 60
942 36
945 53
948 54
951 42
954 59
957 60
960 37
963 54
966 55
969 34
972 51
975 51
978 41
981 57
984 57
987 35
990 51
993 51
996 31
999 49
1002 57
1005 37
1008 56
1011 50
1014 31
1017 50
1020 47
1023 29
1026 56
1029 50
1032 35
1035 50
1038 45
1041 29
1044 47
1047 43
1050 28
1053 54
1056 49
1059 34
1062 48
1065 43
1068 28
1071 49
1074 49
1077 25
1080 45
1083 44
1086 32
1089 42
1092 41
1095 26
1098 48
1101 48
1104 32
1107 43
1110 42
1113 26
1116 39
1119 48
1122 23
1125 45
1128 42
1131 30
1134 39
1137 39
1140 24
1143 37
1146 45
1149 30
1152 44
1155 39
1158 24
1161 38
1164 37
1167 25
1170 44
1173 44
1176 22
1179 38
1182 38
1185 17
1188 35
1191 35
1194 23
1197 43
1200 38
1203 17
1206 37
1209 33
1212 16
1215 36
1218 31
1221 22
1224 33
1227 37
1230 18
1233 30
1236 31
1239 13
1242 36
1245 29
1248 20
1251 30
1254 36
1257 14
1260 27
1263 30
1266 20
1269 33
1272 36
1275 14
1278 27
1281 30
1284 11
1287 25
1290 27
1293 19
1296 32
1299 33
1302 13
1305 26
1308 27
1311 19
1314 32
1317 25
1320 12
1323 26
1326 32
1329 18
1332 24
1335 26
1338 12
1341 31
1344 32
1347 11
1350 25
1353 26
1356 7
1359 31
1362 24
1365 8
1368 21
1371 19
1374 5
1377 29
1380 25
1383 24
1386 19
1389 21
1392 17
1395 8
1398 19
1401 24
1404 5
1407 20
1410 18
1413 17
1416 21
1419 7
1422 20
1425 18
1428 18
1431 21
1434 4
1437 19
1440 20
1450 6
1453 18
1456 20
1464 4
1480 6
10 3
16 7
23 16
26 16
29 4
32 20
35 20
38 11
41 17
44 17
47 15
50 24
53 24
56 12
59 28
62 28
65 9
68 25
71 25
74 19
77 18
80 18
83 23
86 22
89 22
92 20
95 19
98 19
101 27
104 16
107 16
110 31
113 32
116 32
119 28
122 36
125 36
128 25
131 33
134 33
137 35
140 40
143 40
146 39
149 44
152 44
155 36
158 41
161 41
164 43
167 38
170 38
173 47
176 48
179 48
182 44
185 52
188 52
191 41
194 49
197 49
200 38
203 56
206 56
209 51
212 60
215 60
218 55
221 57
224 57
227 52
230 54
233 54
236 59
239 51
242 51
245 63
248 64
251 64
254 60
257 68
260 68
263 57
266 65
269 65
272 67
275 72
278 72
281 71
284 76
287 76
290 68
293 73
296 73
299 75
302 70
305 70
308 79
311 80
314 80
317 76
320 84
323 84
326 73
329 81
332 81
335 70
338 88
341 88
344 67
347 92
350 92
353 82
356 89
359 89
362 82
365 86
368 86
371 81
374 83
377 83
380 80
383 80
386 80
389 81
392 77
395 77
398 78
401 95
404 95
407 75
410 95
413 95
416 80
419 94
422 94
425 77
428 93
431 93
434 79
437 94
440 94
443 77
446 91
449 91
452 78
455 88
458 88
461 76
464 93
467 93
470 74
473 90
476 90
479 73
482 87
485 92
488 74
491 92
494 89
497 72
500 89
503 91
506 71
509 91
512 90
515 72
518 90
521 87
524 70
527 87
530 87
533 69
536 86
539 86
542 69
545 85
548 85
551 68
554 85
557 85
560 66
563 84
566 84
569 65
572 83
575 83
578 66
581 82
584 82
587 65
590 81
593 81
596 64
599 82
602 82
605 63
608 79
611 79
614 64
617 79
620 79
623 62
626 78
629 78
632 61
635 77
638 77
641 62
644 78
647 78
650 61
653 76
656 76
659 60
662 75
665 75
668 59
671 75
674 75
677 58
680 74
683 74
686 57
689 73
692 73
695 58
698 74
701 74
704 56
707 72
710 72
713 55
716 71
719 71
722 56
725 71
728 71
731 54
734 70
737 70
740 53
743 69
746 69
749 54
752 69
755 69
758 53
761 68
764 68
767 52
770 67
773 67
776 51
779 67
782 67
785 50
788 66
791 66
794 49
797 65
800 65
803 50
806 66
809 66
812 49
815 64
818 64
821 48
824 63
827 63
830 47
833 63
836 63
839 48
842 62
