5 3
8 5
11 8
14 8
17 7
20 10
23 10
26 9
29 12
32 12
35 11
38 14
41 14
44 13
47 16
50 16
53 15
56 18
59 18
62 17
65 20
68 20
71 19
74 22
77 22
80 21
83 24
86 24
89 23
92 26
95 26
98 25
101 28
104 28
107 27
110 30
113 30
116 29
119 32
122 32
125 31
128 34
131 34
134 33
137 36
140 36
143 35
146 38
149 38
152 37
155 40
158 40
161 39
164 42
167 42
170 41
173 44
176 44
179 43
182 46
185 46
188 45
191 48
194 48
197 47
200 50
203 50
206 49
209 52
212 52
215 51
218 54
221 54
224 53
227 56
230 56
233 55
236 58
239 58
242 57
245 60
248 60
251 59
254 62
257 62
260 61
263 64
266 64
269 63
272 66
275 66
278 65
281 68
284 68
287 67
290 70
293 70
296 69
299 72
302 72
305 71
308 74
311 74
314 73
317 76
320 76
323 75
326 78
329 78
332 77
335 80
338 80
341 79
344 82
347 82
350 81
353 84
356 84
359 83
362 86
365 86
368 85
371 88
374 88
377 87
380 90
383 90
386 89
389 92
392 92
395 91
398 94
401 94
404 93
407 96
410 96
413 95
416 98
419 98
422 97
425 100
428 100
431 99
434 102
437 102
440 101
443 104
446 104
449 103
452 106
455 106
458 105
461 108
464 108
467 107
470 110
473 110
476 109
479 112
482 112
485 111
488 114
491 114
494 113
497 116
500 116
503 115
506 118
509 118
512 117
515 120
518 120
521 119
524 122
527 122
530 121
533 124
536 124
539 123
542 126
545 126
548 125
551 128
554 128
557 127
560 130
563 130
566 129
569 132
572 132
575 131
578 134
581 134
584 133
587 136
590 136
593 135
596 138
599 138
602 137
605 140
608 140
611 139
614 142
617 142
620 141
623 144
626 144
629 143
632 146
635 146
638 145
641 148
644 148
647 147
650 150
653 150
656 149
659 152
662 152
665 151
668 154
671 154
674 153
677 156
680 156
683 155
686 158
689 158
692 157
695 160
698 160
701 159
704 162
707 162
710 161
713 164
716 164
719 163
722 166
725 166
728 165
731 168
734 168
737 167
740 170
743 170
746 169
749 172
752 172
755 171
758 174
761 174
764 173
767 176
770 176
773 175
776 178
779 178
782 177
785 180
788 180
791 179
794 182
797 182
800 181
803 184
806 184
809 183
812 186
815 186
818 185
821 188
824 188
827 187
830 190
833 190
836 189
839 192
842 192
845 191
848 194
851 194
854 193
857 196
860 196
863 195
866 198
869 198
872 197
875 200
878 200
881 199
884 202
887 202
890 201
893 204
896 204
899 203
902 206
905 206
908 205
911 208
914 208
917 207
920 210
923 210
926 209
929 212
932 212
935 211
938 214
941 214
944 213
947 216
950 216
953 215
956 218
959 218
962 217
965 220
968 220
971 219
974 222
977 222
980 221
983 224
986 224
989 223
992 226
995 226
998 225
1001 228
1004 228
1007 227
1010 230
1013 230
1016 229
1019 232
1022 232
1025 231
1028 234
1031 234
1034 233
1037 236
1040 236
1043 235
1046 238
1049 238
1052 237
1055 240
1058 240
1061 239
1064 242
1067 242
1070 241
1073 244
1076 244
1079 240
1082 246
1085 246
1088 242
1091 243
1094 243
1097 242
1100 245
1103 245
1106 241
1109 247
1112 247
1115 240
1118 247
1121 247
1124 239
1127 246
1130 246
1133 238
1136 245
1139 245
1142 238
1145 244
1148 244
1151 237
1154 243
1157 243
1160 236
1163 242
1166 242
1169 236
1172 241
1175 241
1178 235
1181 241
1184 241
1187 234
1190 240
1193 240
1196 234
1199 239
1202 239
1205 233
1208 239
1211 239
1214 232
1217 238
1220 238
1223 232
1226 237
1229 237
1232 231
1235 237
1238 237
1241 230
1244 236
1247 236
1250 230
1253 235
1256 235
1259 229
1262 235
1265 235
1268 228
1271 234
1274 234
1277 228
1280 233
1283 233
1286 227
1289 233
1292 233
1295 226
1298 232
1301 232
1304 226
1307 231
1310 231
1313 225
1316 231
1319 231
1322 224
1325 230
1328 230
1331 224
1334 229
1337 229
1340 223
1343 229
1346 229
1349 222
1352 228
1355 228
1358 222
1361 227
1364 227
1367 221
1370 227
1373 227
1376 220
1379 226
1382 226
1385 220
1388 225
1391 225
1394 219
1397 225
1400 225
1403 218
1406 224
1409 224
1412 218
1415 223
1418 223
1421 217
1424 223
1427 223
1430 216
1433 222
1436 222
1439 216
1442 221
1445 221
1448 215
1451 221
1454 221
1457 214
1460 220
1463 220
1466 214
1469 219
1472 219
1475 213
1478 219
1481 219
1484 212
1487 218
1490 218
1493 212
1496 217
1499 217
1502 211
1505 217
1508 217
1511 210
1514 216
1517 216
1520 210
1523 215
1526 215
1529 209
1532 215
1535 215
1538 208
1541 214
1544 214
1547 208
1550 213
1553 213
1556 207
1559 213
1562 213
1565 206
1568 212
1571 212
1574 206
1577 211
1580 211
1583 205
1586 211
1589 211
1592 204
1595 210
1598 210
1601 204
1604 209
1607 209
1610 203
1613 209
1616 209
1619 202
1622 208
1625 208
1628 202
1631 207
1634 207
1637 201
1640 207
1643 207
1646 200
1649 206
1652 206
1655 200
1658 205
1661 205
1664 199
1667 205
1670 205
1673 198
1676 204
1679 204
1682 198
1685 203
1688 203
1691 197
1694 203
1697 203
1700 196
1703 202
1706 202
1709 196
1712 201
1715 201
1718 195
1721 201
1724 201
1727 194
1730 200
1733 200
1736 194
1739 199
1742 199
1745 193
1748 199
1751 199
1754 192
1757 198
1760 198
1763 192
1766 197
1769 197
1772 191
1775 197
1778 197
1781 190
1784 196
1787 196
1790 190
1793 195
1796 195
1799 189
1802 195
1805 195
1808 188
1811 194
1814 194
1817 188
1820 193
1823 193
1826 187
1829 193
1832 193
1835 186
1838 192
1841 192
1844 186
1847 191
1850 191
1853 185
1856 191
1859 191
1862 184
1865 190
1868 190
1871 184
1874 189
1877 189
1880 183
1883 189
1886 189
1889 182
1892 188
1895 188
1898 182
1901 187
1904 187
1907 181
1910 187
1913 187
1916 180
1919 186
1922 186
1925 180
1928 185
1931 185
1934 179
1937 185
1940 185
1943 178
1946 184
1949 184
1952 178
1955 183
1958 183
1961 177
1964 183
1967 183
1970 176
1973 182
1976 182
1979 176
1982 181
1985 181
1988 175
1991 181
1994 181
1997 174
2000 180
2003 180
2006 174
2009 179
2012 179
2015 173
2018 179
2021 179
2024 172
2027 178
2030 178
2033 172
2036 177
2039 177
2042 171
2045 177
2048 177
2051 170
2054 176
2057 176
2060 170
2063 175
2066 175
2069 169
2072 175
2075 175
2078 168
2081 174
2084 174
2087 168
2090 173
2093 173
2096 167
2099 173
2102 173
2105 166
2108 172
2111 172
2114 166
2117 171
2120 171
2123 165
2126 171
2129 171
2132 164
2135 170
2138 170
2141 164
2144 169
2147 169
2150 163
2153 169
2156 169
2159 162
2162 168
2165 168
2168 162
2171 167
2174 167
2177 161
2180 167
2183 167
2186 160
2189 166
2192 166
2195 160
2198 165
2201 165
2204 159
2207 165
2210 165
2213 158
2216 164
2219 164
2222 158
2225 163
2228 163
2231 157
2234 163
2237 163
2240 156
2243 162
2246 162
2249 156
2252 161
2255 161
2258 155
2261 161
2264 161
2267 154
2270 160
2273 160
2276 154
2279 159
2282 159
2285 153
2288 159
2291 159
2294 152
2297 158
2300 158
2303 152
2306 157
2309 157
2312 151
2315 157
2318 157
2321 150
2324 156
2327 156
2330 150
2333 155
2336 155
2339 149
2342 155
2345 155
2348 148
2351 154
2354 154
2357 148
2360 153
2363 153
2366 147
2369 153
2372 153
2375 146
2378 152
2381 152
2384 146
2387 151
2390 151
2393 145
2396 151
2399 151
2402 144
2405 150
2408 150
2411 144
2414 149
2417 149
2420 143
2423 149
2426 149
2429 142
2432 148
2435 148
2438 142
2441 147
2444 147
2447 141
2450 147
2453 147
2456 140
2459 146
2462 146
2465 140
2468 145
2471 145
2474 139
2477 145
2480 145
2483 138
2486 144
2489 144
2492 138
2495 143
2498 143
2501 137
2504 143
2507 143
2510 136
2513 142
2516 142
2519 136
2522 141
2525 141
2528 135
2531 141
2534 141
2537 134
2540 140
2543 140
2546 134
2549 139
2552 139
2555 133
2558 139
2561 139
2564 132
2567 138
2570 138
2573 132
2576 137
2579 137
2582 131
2585 137
2588 137
2591 130
2594 136
2597 136
2600 130
2603 135
2606 135
2609 129
2612 135
2615 135
2618 128
2621 134
2624 134
2627 128
2630 133
2633 133
2636 127
2639 133
2642 133
2645 126
2648 132
2651 132
2654 126
2657 131
2660 131
2663 125
2666 131
2669 131
2672 124
2675 130
2678 130
2681 124
2684 129
2687 129
2690 123
2693 129
2696 129
2699 122
2702 128
2705 128
2708 122
2711 127
2714 127
2717 121
2720 127
2723 127
2726 120
2729 126
2732 126
2735 120
2738 125
2741 125
2744 119
2747 125
2750 125
2753 118
2756 124
2759 124
2762 118
2765 123
2768 123
2771 117
2774 123
2777 123
2780 116
2783 122
2786 122
2789 116
2792 121
2795 121
2798 115
2801 121
2804 121
2807 114
2810 120
2813 120
2816 114
2819 119
2822 119
2825 113
2828 119
2831 119
2834 112
2837 118
2840 118
2843 112
2846 117
2849 117
2852 111
2855 117
2858 117
2861 110
2864 116
2867 116
2870 110
2873 115
2876 115
2879 109
2882 115
2885 115
