17 3
32 13
38 24
41 24
48 3
53 34
56 34
63 23
66 33
69 24
72 24
82 13
85 44
88 44
91 54
94 54
101 4
104 34
107 34
116 23
119 43
122 25
125 25
128 35
131 25
137 44
140 44
143 64
146 64
149 5
152 56
155 56
158 46
161 46
164 15
168 26
171 26
178 5
183 36
186 36
193 50
196 47
199 26
202 26
205 39
208 50
211 40
214 71
217 71
220 33
223 68
226 68
229 14
232 60
235 60
238 71
241 71
244 24
247 61
250 61
253 54
256 54
259 14
262 25
265 25
268 35
271 35
274 49
277 45
280 45
283 45
286 38
289 49
292 35
295 35
299 9
306 70
309 70
312 66
315 66
318 19
321 59
324 59
327 70
330 70
333 9
336 30
339 30
345 29
348 40
351 40
354 39
362 30
365 30
368 8
377 50
380 50
383 19
386 60
389 60
395 8
398 29
401 29
410 29
413 40
416 40
419 20
427 29
430 29
433 10
442 50
445 50
448 48
451 41
454 41
457 41
460 34
463 31
466 31
469 48
472 15
476 69
479 69
482 62
485 62
488 6
491 55
494 55
497 69
500 69
503 25
506 36
509 36
512 35
515 24
520 27
523 27
531 12
535 46
538 46
541 56
544 56
547 45
550 45
553 45
556 36
559 26
563 33
566 33
569 16
578 66
581 66
584 6
587 57
590 57
593 47
596 47
599 47
602 27
605 27
608 38
611 30
614 46
617 37
620 37
624 11
634 28
637 28
640 21
649 68
652 68
655 11
658 59
661 59
664 51
667 51
670 31
673 67
676 67
679 41
682 63
685 63
688 53
691 53
694 10
697 33
700 33
703 43
706 43
709 21
717 32
720 32
723 12
732 67
735 67
738 31
741 58
744 58
747 46
750 65
753 65
756 43
759 55
762 55
765 32
768 32
771 32
774 7
777 43
780 43
784 22
787 44
790 36
793 31
796 31
806 4
809 65
812 65
815 57
818 57
821 16
824 53
827 53
830 26
833 28
836 28
840 7
844 42
847 42
850 64
853 64
856 17
859 58
862 58
866 38
869 38
872 44
875 40
878 32
881 48
884 48
892 22
897 38
900 38
907 42
911 34
914 63
917 63
920 61
923 61
926 52
929 52
932 17
936 42
939 42
942 27
951 62
954 62
961 18
967 41
970 41
976 42
979 37
982 52
985 52
995 27
998 37
1001 37
1013 47
1016 47
1019 18
1029 37
1032 30
1035 39
1038 39
1048 20
1051 51
1054 51
1066 48
1069 48
1076 28
1085 39
1088 39
1100 49
1103 49
1106 28
1128 49
1131 49
16 3
28 11
37 24
40 24
43 3
49 32
52 32
55 19
58 27
62 24
65 24
68 19
74 40
77 40
80 11
83 48
86 48
89 40
92 40
95 4
99 32
102 32
107 35
110 43
113 35
116 25
119 25
122 27
